magic,version,size,sequence,dropped_records,timestamp_us,tick_ms,imu_sequence,raw_temperature,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,temperature_c,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,roll_deg,pitch_deg,yaw_deg,rc_ch1_us,rc_ch2_us,rc_ch3_us,rc_ch4_us,rc_ch5_us,rc_ch6_us,rc_ch7_us,rc_ch8_us,throttle_us,servo_alpha_us,servo_beta_us,motor_upper_us,motor_lower_us,rc_armed,rc_link_ok,throttle_over_20,imu_valid,motor_output_reason,rc_link_seen,arm_switch_high,arm_throttle_low,arm_switch_seen_low,arm_switch_prev_high,imu_fault_latched,imu_fault_reason,motor_output_reason_name,acc_nav_m_s2_0,acc_nav_m_s2_1,acc_nav_m_s2_2,vel_est_m_s_0,vel_est_m_s_1,vel_est_m_s_2,vel_ref_m_s_0,vel_ref_m_s_1,vel_err_m_s_0,vel_err_m_s_1,vel_pid_out_m_s2_0,vel_pid_out_m_s2_1,vel_pid_p_m_s2_0,vel_pid_p_m_s2_1,vel_pid_i_m_s2_0,vel_pid_i_m_s2_1,vel_pid_d_m_s2_0,vel_pid_d_m_s2_1,vel_loop_active,ctrl_pos_p_m_s2_0,ctrl_pos_p_m_s2_1,ctrl_pos_p_m_s2_2,ctrl_vel_d_m_s2_0,ctrl_vel_d_m_s2_1,ctrl_vel_d_m_s2_2,ctrl_accel_out_m_s2_0,ctrl_accel_out_m_s2_1,ctrl_accel_out_m_s2_2,ctrl_force_cmd_n_0,ctrl_force_cmd_n_1,ctrl_force_cmd_n_2,ctrl_tilt_ff_rad_0,ctrl_tilt_ff_rad_1,ctrl_tilt_angle_p_rad_0,ctrl_tilt_angle_p_rad_1,ctrl_tilt_rate_d_rad_0,ctrl_tilt_rate_d_rad_1,ctrl_tilt_out_rad_0,ctrl_tilt_out_rad_1,ctrl_yaw_angle_p_rad_s,ctrl_yaw_rate_d_rad_s,ctrl_yaw_torque_cmd,ctrl_total_force_n,ctrl_motor_thrust_cmd_n_0,ctrl_motor_thrust_cmd_n_1,ctrl_motor_cmd_us_0,ctrl_motor_cmd_us_1,ctrl_velocity_integral_m_0,ctrl_velocity_integral_m_1,ctrl_desired_attitude_rpy_rad_0,ctrl_desired_attitude_rpy_rad_1,ctrl_desired_attitude_rpy_rad_2,ctrl_attitude_error_0,ctrl_attitude_error_1,ctrl_attitude_error_2,ctrl_rate_error_rad_s_0,ctrl_rate_error_rad_s_1,ctrl_rate_error_rad_s_2,ctrl_moment_cmd_n_m_0,ctrl_moment_cmd_n_m_1,ctrl_moment_cmd_n_m_2,ctrl_horizontal_command_scale,ctrl_moment_utilization,ctrl_thrust_utilization,ctrl_protection_flags,z_ref_m,record_crc32,sector_seq,sector_index
827477062,3,392,22219,11138,594544679,594545,586755,680,3408,11162,4375,43,-46,195,30.3125,-0.0649670958518982,-0.10605387389659882,1.0487257242202759,-7.926320552825928,-4.895583629608154,7.088034629821777,0.09552361071109772,-0.11426293849945068,5.988527297973633,1505,1500,1705,1500,2000,1000,1000,1000,1692,1415,1492,1841,1793,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.026560252532362938,-0.19322842359542847,-0.1844431310892105,0.01102824043482542,-0.01045667938888073,-0.018605131655931473,0.0,0.0,-0.01102824043482542,0.01045667938888073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028920825570821762,0.0,0.0,0.0,0.0,0.0,-0.028920825570821762,0.026822451502084732,-0.022423481568694115,13.449760437011719,0.001994267338886857,0.00166719825938344,0.0037809223867952824,0.08332408219575882,0.008546104654669762,0.050602756440639496,0.01311546005308628,0.13355302810668945,-0.10409937053918839,-0.0618547722697258,-5.8083911426365376e-05,13.44980525970459,7.015321731567383,6.434482574462891,1841.0,1793.0,0.0,0.0,-0.04699627310037613,-0.007416095584630966,0.05281860753893852,0.04552584886550903,0.004158228635787964,0.05178019404411316,-0.13834038376808167,-0.08544405549764633,0.1237095445394516,-0.10925550758838654,-0.014423900283873081,-5.8083947806153446e-05,1.0,0.4309034049510956,0.8596893548965454,0,0.018866395577788353,583742083,1407,388
827477062,3,392,22220,11138,594548714,594549,586759,646,2676,7236,-2033,300,499,437,30.046875,0.13761082291603088,0.09111962467432022,0.9709259271621704,-9.695194244384766,-5.394645690917969,16.197887420654297,0.19773906469345093,-0.09561538696289062,6.041742324829102,1505,1500,1705,1500,2000,1000,1000,1000,1692,1402,1489,1853,1782,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.0406806543469429,-0.3077080547809601,-0.1734893023967743,0.010081164538860321,-0.010898915119469166,-0.01940138079226017,0.0,0.0,-0.010081164538860321,0.010898915119469166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02708061784505844,0.0,0.0,0.0,0.0,0.0,-0.02708061784505844,0.022440869361162186,-0.04640910029411316,13.44719123840332,0.0016688130563125014,0.0034511929843574762,0.006153949536383152,0.09308763593435287,0.009446718730032444,0.06192022189497948,0.017811421304941177,0.15379606187343597,-0.10595693439245224,-0.14135323464870453,-8.65585170686245e-05,13.44728946685791,7.156436920166016,6.290852069854736,1853.0,1782.0,0.0,0.0,-0.05404096096754074,-0.009933698922395706,0.05300717428326607,0.05083625391125679,0.0067469836212694645,0.05261445418000221,-0.16921305656433105,-0.09415432810783386,0.28270646929740906,-0.12567010521888733,-0.019526934251189232,-8.655855344841257e-05,1.0,0.495735228061676,0.8595285415649414,0,0.019358394667506218,72043005,1407,388
827477062,3,392,22221,11138,594552749,594553,586763,664,-6848,7117,-3758,22,620,199,30.1875,-0.013573110103607178,0.09137693047523499,1.0262259244918823,-6.839587688446045,-2.9223852157592773,10.481878280639648,0.1990010142326355,-0.1422690749168396,6.077119827270508,1505,1500,1705,1500,2000,1000,1000,1000,1692,1433,1496,1846,1789,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0663643330335617,-0.1548711508512497,-0.19573350250720978,0.01059470884501934,-0.011552678421139717,-0.020108632743358612,0.0,0.0,-0.01059470884501934,0.011552678421139717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028950214385986328,0.0,0.0,0.0,0.0,0.0,-0.028950214385986328,0.03339679166674614,-0.04671407863497734,13.449723243713379,0.002483078744262457,0.0034732124768197536,0.00015529172378592193,0.06131400540471077,0.005083806347101927,0.0436600036919117,0.0062413825653493404,0.10453600436449051,-0.10719183832406998,-0.09147164225578308,-6.953219417482615e-05,13.449846267700195,7.07258415222168,6.377262115478516,1846.0,1789.0,0.0,0.0,-0.03685536980628967,-0.0037329753395169973,0.052607472985982895,0.033518072217702866,0.00017138337716460228,0.05343935638666153,-0.11937332153320312,-0.05100524425506592,0.18294328451156616,-0.08561648428440094,-0.006888082716614008,-6.953221600269899e-05,1.0,0.33767011761665344,0.8596919775009155,0,0.019850393757224083,2478539884,1407,388
827477062,3,392,22222,11138,594556782,594557,586767,664,4979,10403,5667,105,-155,273,30.1875,-0.04828112572431564,-0.11851097643375397,1.0315611362457275,-10.19632339477539,-5.681219100952148,6.5834174156188965,0.2670270800590515,-0.0913928747177124,6.12818717956543,1505,1500,1705,1500,2000,1000,1000,1000,1692,1399,1490,1841,1793,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.07966507971286774,-0.15093296766281128,-0.14606153964996338,0.011456799693405628,-0.012435506097972393,-0.020714998245239258,0.0,0.0,-0.011456799693405628,0.012435506097972393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030819810926914215,0.0,0.0,0.0,0.0,0.0,-0.030819810926914215,0.021458003669977188,-0.06269463151693344,13.452238082885742,0.0015951237874105573,0.0046604955568909645,0.005447205156087875,0.09430770576000214,0.009953249245882034,0.06510041654109955,0.01634608581662178,0.15919074416160583,-0.10897441953420639,-0.05745115503668785,-5.824898835271597e-05,13.452401161193848,7.0174455642700195,6.434955596923828,1841.0,1793.0,0.0,0.0,-0.05595015734434128,-0.009210072457790375,0.05298566818237305,0.05152016133069992,0.005969327874481678,0.05413179099559784,-0.1779594123363495,-0.0991559773683548,0.1149023100733757,-0.13009099662303925,-0.01791217364370823,-5.824894833494909e-05,1.0,0.5129794478416443,0.8598552942276001,0,0.020342392846941948,202641435,1407,388
827477062,3,392,22233,11148,594600212,594601,586810,658,2660,9185,6406,104,-117,199,30.140625,-0.06342338025569916,-0.07614757865667343,1.0077853202819824,-8.111310958862305,-5.151433944702148,7.329900741577148,0.8676831722259521,-0.11265569925308228,6.617094039916992,1505,1500,1705,1500,2000,1000,1000,1000,1692,1457,1491,1844,1790,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.03391201049089432,-0.2045644223690033,0.05315382033586502,0.013528352603316307,-0.0138550391420722,-0.02269183099269867,0.0,0.0,-0.013528352603316307,0.0138550391420722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020153384655714035,0.0,0.0,0.0,0.0,0.0,-0.020153384655714035,0.026421597227454185,-0.20349319279193878,13.43625259399414,0.001966438489034772,0.015143899247050285,0.00394060555845499,0.015879884362220764,0.00894069205969572,0.051831040531396866,0.013710856437683105,0.06702655553817749,-0.1260404884815216,-0.06396544724702835,-6.650201976299286e-05,13.437819480895996,7.051420211791992,6.386399745941162,1844.0,1790.0,0.0,0.0,-0.02353193424642086,-0.007546263746917248,0.052647437900304794,0.008678248152136803,0.004359078593552113,0.06289579719305038,-0.1415690779685974,-0.08990948647260666,0.1279308944940567,-0.05490550771355629,-0.015166446566581726,-6.650207069469616e-05,1.0,0.21674031019210815,0.8589232563972473,0,0.025749584659934044,185793176,1407,388
827477062,3,392,22234,11148,594604203,594605,586814,660,1400,9267,-4207,213,722,440,30.15625,0.17060458660125732,0.125893235206604,0.9853743314743042,-8.64559268951416,-4.900506019592285,18.897661209106445,0.9616885185241699,-0.12461602687835693,6.668767929077148,1505,1500,1705,1500,2000,1000,1000,1000,1692,1458,1490,1861,1776,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.053101833909749985,-0.3571690320968628,0.07224104553461075,0.013867629691958427,-0.014805254526436329,-0.022441502660512924,0.0,0.0,-0.013867629691958427,0.014805254526436329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022022981196641922,0.0,0.0,0.0,0.0,0.0,-0.022022981196641922,0.02923225797712803,-0.225580632686615,13.438450813293457,0.0021752663888037205,0.01678459160029888,0.004399536643177271,0.011830762028694153,0.008502610959112644,0.05523793399333954,0.01518071535974741,0.0653441920876503,-0.12784424424171448,-0.16491320729255676,-0.00010246515739709139,13.440376281738281,7.232513904571533,6.207862377166748,1861.0,1776.0,0.0,0.0,-0.022923704236745834,-0.008315050974488258,0.05266047269105911,0.006466781720519066,0.004868212155997753,0.06379606574773788,-0.15089406073093414,-0.08552996069192886,0.3298264145851135,-0.05353955179452896,-0.016797300428152084,-0.00010246510646538809,1.0,0.21130797266960144,0.8590866923332214,0,0.02624158374965191,1300689340,1407,388
827477062,3,392,22235,11148,594608213,594609,586818,680,-6322,7239,-3485,107,606,20,30.3125,-0.042198412120342255,0.06405873596668243,0.9942717552185059,-4.307315826416016,-3.4701263904571533,10.033869743347168,0.9575214385986328,-0.16967040300369263,6.71015739440918,1505,1500,1705,1500,2000,1000,1000,1000,1692,1506,1496,1848,1786,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.0889999270439148,-0.19231951236724854,0.06533436477184296,0.013530072756111622,-0.014994822442531586,-0.022142799571156502,0.0,0.0,-0.013530072756111622,0.014994822442531586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011126038618385792,0.0,0.0,0.0,0.0,0.0,-0.011126038618385792,0.039756905287504196,-0.2243538349866867,13.423544883728027,0.002961720572784543,0.016711827367544174,6.386276800185442e-05,-0.03663701191544533,0.006014901213347912,0.027540069073438644,0.006680809892714024,-0.009748305194079876,-0.12928900122642517,-0.08756203204393387,-7.589790038764477e-05,13.4254789352417,7.092228889465332,6.333249568939209,1848.0,1786.0,0.0,0.0,0.003517834236845374,-0.003458816558122635,0.05245766043663025,-0.019999854266643524,7.073546294122934e-05,0.06460993736982346,-0.07517684251070023,-0.06056512892246246,0.17512406408786774,0.007983943447470665,-0.007399721071124077,-7.589785673189908e-05,1.0,0.03154570609331131,0.8581344485282898,0,0.026733582839369774,2990662144,1407,388
827477062,3,392,22236,11148,594612243,594613,586822,664,5540,7926,5800,113,-174,270,30.1875,-0.05160410702228546,-0.13063004612922668,0.9914499521255493,-9.12394905090332,-5.244214057922363,7.76113748550415,0.9987081289291382,-0.141454815864563,6.765989303588867,1505,1500,1705,1500,2000,1000,1000,1000,1692,1453,1492,1845,1788,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.0017844326794147491,-0.13216844201087952,0.09090469777584076,0.01400257833302021,-0.01580028235912323,-0.021768255159258842,0.0,0.0,-0.01400257833302021,0.01580028235912323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012995635159313679,0.0,0.0,0.0,0.0,0.0,-0.012995635159313679,0.03315180167555809,-0.23404811322689056,13.425954818725586,0.002469227183610201,0.01743069291114807,0.003116367384791374,0.0159355066716671,0.009112540632486343,0.05835123360157013,0.013218000531196594,0.0735526755452156,-0.1312379240989685,-0.06772869825363159,-6.963836494833231e-05,13.428035736083984,7.0622100830078125,6.36582612991333,1845.0,1788.0,0.0,0.0,-0.02582177147269249,-0.007332320790737867,0.052659206092357635,0.008702302351593971,0.0034432210959494114,0.06547108292579651,-0.15924295783042908,-0.09152880311012268,0.13545739650726318,-0.06019837036728859,-0.014603942632675171,-6.963831401662901e-05,1.0,0.23780709505081177,0.8582978844642639,0,0.02722558192908764,493426255,1407,388
827477062,3,392,22237,11148,594616277,594617,586826,678,-1281,8764,-1754,161,809,469,30.296875,0.07181696593761444,0.10813213139772415,0.9779558181762695,-8.61668872833252,-4.7947211265563965,18.42835807800293,1.0271832942962646,-0.19883444905281067,6.812402725219727,1505,1500,1705,1500,2000,1000,1000,1000,1692,1462,1492,1860,1775,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.08903701603412628,-0.15232720971107483,0.1056552603840828,0.014020420610904694,-0.016072819009423256,-0.021373463794589043,0.0,0.0,-0.014020420610904694,0.016072819009423256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014865231700241566,0.0,0.0,0.0,0.0,0.0,-0.014865231700241566,0.046608299016952515,-0.24076564610004425,13.428351402282715,0.0034708736930042505,0.01792762242257595,0.0018940175650641322,0.005935364402830601,0.008322021923959255,0.05509322136640549,0.012431150302290916,0.05937167629599571,-0.1328580379486084,-0.16081775724887848,-0.00010278646368533373,13.430590629577637,7.229227542877197,6.2013630867004395,1860.0,1775.0,0.0,0.0,-0.0208310354501009,-0.006853264756500721,0.052612610161304474,0.00324200838804245,0.0020950445905327797,0.06628969311714172,-0.15038958191871643,-0.08368366956710815,0.32163551449775696,-0.04861661046743393,-0.013750220648944378,-0.00010278652189299464,1.0,0.1920180767774582,0.8584612011909485,0,0.027717581018805504,1300101201,1408,389
827477062,3,392,22238,11148,594620311,594621,586830,658,-6108,7916,-2832,161,472,-28,30.140625,-0.06204289197921753,-0.0028336048126220703,1.006719708442688,-4.751922607421875,-4.107578277587891,8.84758186340332,0.9846824407577515,-0.24850627779960632,6.856138229370117,1505,1500,1705,1500,2000,1000,1000,1000,1692,1503,1496,1846,1785,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.20167821645736694,0.08444491028785706,0.09656831622123718,0.012387139722704887,-0.015290118753910065,-0.020927617326378822,0.0,0.0,-0.012387139722704887,0.015290118753910065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035334269050508738,0.0,0.0,0.0,0.0,0.0,0.0035334269050508738,0.05814259871840477,-0.23037172853946686,13.40333366394043,0.004337893798947334,0.017185790464282036,-0.0014331649290397763,-0.033732589334249496,0.007130198646336794,0.030429057776927948,0.006283517926931381,-0.003987484611570835,-0.13438472151756287,-0.0772097185254097,-7.405807264149189e-05,13.405440330505371,7.073010444641113,6.3324294090271,1846.0,1785.0,0.0,0.0,0.0014793245354667306,-0.0032781818881630898,0.05246498063206673,-0.01838749647140503,-0.0015850901836529374,0.06713292747735977,-0.08293669670820236,-0.07169076800346375,0.1544194370508194,0.003260951954871416,-0.006949570495635271,-7.405805081361905e-05,1.0,0.020333774387836456,0.8568536043167114,0,0.02820958010852337,3112282562,1408,389
827477062,3,392,22239,11148,594624345,594625,586834,662,8794,7627,3851,152,-69,346,30.171875,0.032356686890125275,-0.16104507446289062,0.9818438291549683,-10.42187786102295,-5.523564338684082,10.862075805664062,1.0164021253585815,-0.21203598380088806,6.915639877319336,1505,1500,1705,1500,2000,1000,1000,1000,1692,1440,1492,1849,1783,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.04987550526857376,0.0803489163517952,0.1321195811033249,0.012416946701705456,-0.015108614228665829,-0.020400002598762512,0.0,0.0,-0.012416946701705456,0.015108614228665829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016683887224644423,0.0,0.0,0.0,0.0,0.0,0.0016683887224644423,0.04961918666958809,-0.2378377914428711,13.40578842163086,0.003701308509334922,0.017739443108439445,0.0016678889514878392,0.029241317883133888,0.00962971244007349,0.06676334887742996,0.012883832678198814,0.09496185928583145,-0.13646170496940613,-0.09478949010372162,-8.093786891549826e-05,13.407990455627441,7.108684539794922,6.2993059158325195,1849.0,1783.0,0.0,0.0,-0.03332850709557533,-0.007277296390384436,0.05271245911717415,0.01594310626387596,0.0018367489101365209,0.0680016279220581,-0.18189607560634613,-0.09640438109636307,0.18957898020744324,-0.07755779474973679,-0.01418782863765955,-8.093791257124394e-05,1.0,0.306841641664505,0.8570166230201721,0,0.02870037965476513,574564689,1408,389
827477062,3,392,22240,11148,594628382,594629,586838,664,-1526,7507,-710,191,855,517,30.1875,0.06846267729997635,0.1575068235397339,0.9574736952781677,-9.121328353881836,-5.208500385284424,17.45418930053711,1.0703203678131104,-0.25838494300842285,6.959066390991211,1505,1500,1704,1500,2000,1000,1000,1000,1691,1459,1492,1857,1774,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.1107785627245903,-0.04825109243392944,0.13119041919708252,0.010990835726261139,-0.01409389078617096,-0.019903233274817467,0.0,0.0,-0.010990835726261139,0.01409389078617096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02361765317618847,0.0,0.0,0.0,0.0,0.0,0.02361765317618847,0.06033006310462952,-0.24989189207553864,13.37551498413086,0.0045104543678462505,0.018680421635508537,0.0006194859161041677,0.00826189573854208,0.00907901767641306,0.058552950620651245,0.011928852647542953,0.06510862708091736,-0.13797757029533386,-0.15231654047966003,-0.00010160298552364111,13.377985000610352,7.197007179260254,6.1809773445129395,1857.0,1774.0,0.0,0.0,-0.022797800600528717,-0.0066213239915668964,0.05262080579996109,0.004495102912187576,0.0006823092699050903,0.06881113350391388,-0.15919721126556396,-0.09090548008680344,0.30463308095932007,-0.05309917405247688,-0.013138271868228912,-0.00010160293459193781,1.0,0.2105472832918167,0.8550987243652344,0,0.02919117920100689,3744922675,1408,389
827477062,3,392,22241,11148,594632415,594633,586842,662,-7468,9470,-1331,113,280,-42,30.171875,-0.06377893686294556,0.005515456199645996,1.0581361055374146,-5.249979019165039,-3.6573102474212646,5.1957597732543945,1.03999662399292,-0.2709014415740967,6.995794296264648,1505,1500,1705,1500,2000,1000,1000,1000,1692,1499,1498,1841,1788,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,-0.13165394961833954,0.1480240672826767,0.07867705821990967,0.011165796779096127,-0.013737610541284084,-0.01939927600324154,0.0,0.0,-0.011165796779096127,0.013737610541284084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021748056635260582,0.0,0.0,0.0,0.0,0.0,0.021748056635260582,0.06326460093259811,-0.24285905063152313,13.37818717956543,0.004728901199996471,0.018151164054870605,-0.003147032344713807,-0.032333437353372574,0.006360349245369434,0.03368210047483444,0.0035945167765021324,0.0009887536289170384,-0.13925963640213013,-0.04534155875444412,-6.4610387198627e-05,13.380541801452637,7.0133233070373535,6.367218971252441,1841.0,1788.0,0.0,0.0,-0.00030613926355727017,-0.0018922897288575768,0.052470412105321884,-0.017592359334230423,-0.0034741959534585476,0.06954074651002884,-0.09162941575050354,-0.0638321042060852,0.09068311750888824,-0.0008070996263995767,-0.003968198783695698,-6.461041630245745e-05,1.0,0.011632085777819157,0.8552621603012085,0,0.029683178290724754,1001667477,1408,389
827477062,3,392,22251,11157,594672744,594673,586882,664,8589,7947,-3993,179,397,482,30.1875,0.1858842968940735,0.05190826952457428,0.9354872703552246,-9.304794311523438,-4.719943523406982,15.404146194458008,1.5765039920806885,-0.222881019115448,7.375280380249023,1505,1500,1704,1500,2000,1000,1000,1000,1691,1484,1493,1841,1763,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.14365099370479584,-0.31260380148887634,0.11376949399709702,0.012325409799814224,-0.013837100937962532,-0.015457185916602612,0.0,0.0,-0.012325409799814224,0.013837100937962532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2720928490161896,0.0,0.0,0.0,0.0,0.0,0.2720928490161896,0.05071903392672539,-0.3587037920951843,13.033286094665527,0.0038914806209504604,0.027514975517988205,0.0005934222717769444,-0.03546079620718956,0.008426344953477383,0.06129009276628494,0.011076285503804684,0.02439045161008835,-0.15250617265701294,-0.1344265341758728,-0.0001004264922812581,13.03831958770752,7.021292209625244,6.017027378082275,1841.0,1763.0,0.0,0.0,-0.008313917554914951,-0.005895189009606838,0.05251884087920189,-0.0187998004257679,0.0006381702842190862,0.07614967226982117,-0.1623992919921875,-0.08237855136394501,0.2688530683517456,-0.01939830742776394,-0.011911269277334213,-0.00010042644134955481,1.0,0.07892140001058578,0.8333878517150879,0,0.034600771963596344,425482164,1408,389
827477062,3,392,22252,11157,594676778,594677,586886,652,-10174,5535,-3000,110,862,105,30.09375,0.009767115116119385,0.20531459152698517,0.9945054650306702,-2.965384006500244,-3.3518452644348145,10.166497230529785,1.5638561248779297,-0.2532588243484497,7.395818710327148,1505,1500,1705,1500,2000,1000,1000,1000,1692,1559,1498,1835,1768,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.03693140298128128,-0.1988944113254547,0.041957542300224304,0.013106984086334705,-0.014331640675663948,-0.01516255084425211,0.0,0.0,-0.013106984086334705,0.014331640675663948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702232301235199,0.0,0.0,0.0,0.0,0.0,0.2702232301235199,0.057643089443445206,-0.3558956980705261,13.035889625549316,0.004421847406774759,0.02729417383670807,-0.0026929830200970173,-0.11178305745124817,0.0060068038292229176,0.019517984241247177,0.0037479798775166273,-0.09282779693603516,-0.15322309732437134,-0.0887194275856018,-8.467992302030325e-05,13.040874481201172,6.9438371658325195,6.0970377922058105,1835.0,1768.0,0.0,0.0,0.03221159055829048,-0.0013411182444542646,0.05242661386728287,-0.05916325002908707,-0.0028850031085312366,0.07655298709869385,-0.051755715161561966,-0.058500736951828,0.1774388551712036,0.07374393194913864,-0.004015220794826746,-8.467987936455756e-05,1.0,0.29996606707572937,0.8335511684417725,0,0.03509277105331421,3212817435,1408,389
827477062,3,392,22253,11157,594680810,594681,586890,672,1704,12519,6577,55,-448,49,30.25,-0.02658112347126007,-0.11896578967571259,1.0573087930679321,-6.450845718383789,-3.4517929553985596,1.8686413764953613,1.5996770858764648,-0.18492597341537476,7.442403793334961,1505,1500,1704,1500,2000,1000,1000,1000,1691,1520,1497,1802,1759,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.17509010434150696,-0.15591348707675934,0.08363303542137146,0.013182718306779861,-0.014516948722302914,-0.01476095337420702,0.0,0.0,-0.013182718306779861,0.014516948722302914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711410880088806,0.0,0.0,0.0,0.0,0.0,0.6711410880088806,0.04032134637236595,-0.3487478196620941,12.487886428833008,0.003228825516998768,0.027919486165046692,-0.001423347624950111,-0.07498209178447723,0.006432532798498869,0.04433346167206764,0.005189691204577684,-0.030728328973054886,-0.15484923124313354,-0.01630697213113308,-5.9904647059738636e-05,12.492820739746094,6.545933723449707,5.946887016296387,1802.0,1759.0,0.0,0.0,0.010427628643810749,-0.002436393406242132,0.052444424480199814,-0.038061439990997314,-0.0014663803158327937,0.07734836637973785,-0.11258849501609802,-0.060245152562856674,0.03261394426226616,0.023415127769112587,-0.0053465710952878,-5.990466888761148e-05,1.0,0.09942339360713959,0.7985205054283142,0,0.035582371056079865,1684877385,1408,389
827477062,3,392,22254,11157,594684842,594685,586894,648,4966,7089,-5292,166,658,461,30.0625,0.164413720369339,0.13152669370174408,0.927868664264679,-8.014053344726562,-3.7016232013702393,17.68115234375,1.7218130826950073,-0.17456793785095215,7.487173080444336,1505,1500,1704,1500,2000,1000,1000,1000,1691,1509,1494,1822,1744,1,1,1,1,1,1,1,0,1,1,0,0,stabilized_mix,0.16253730654716492,-0.3811109662055969,0.1039828360080719,0.014006421901285648,-0.015438416972756386,-0.014492902904748917,0.0,0.0,-0.014006421901285648,0.015438416972756386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6692805886268616,0.0,0.0,0.0,0.0,0.0,0.6692805886268616,0.03807063028216362,-0.3754437565803528,12.489663124084473,0.0030481615103781223,0.03005116991698742,0.0008727227104827762,-0.06844837963581085,0.006894189864397049,0.05507520213723183,0.009887891821563244,-0.014672819525003433,-0.15641197562217712,-0.15429715812206268,-0.00010874820873141289,12.495363235473633,6.7914228439331055,5.703940391540527,1822.0,1744.0,0.0,0.0,0.005078362766653299,-0.0049253604374825954,0.05244481936097145,-0.034757379442453384,0.0008996190736070275,0.07815606892108917,-0.13987161219120026,-0.06460551172494888,0.30859431624412537,0.011184390634298325,-0.01019246131181717,-0.00010874818690354005,1.0,0.04748057946562767,0.7986829876899719,0,0.03607197105884552,3199523317,1408,389
