index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
628,84954817,1008,-386,1815,-1083,-9,145,58,-0.1884765625,0.88623046875,-0.52880859375,-0.27439024390243905,4.420731707317073,1.7682926829268295,0.031,0.013,0.981,0.04,0.2,5.08,0.61,-1.11,1.52,1459,1459,1500,1500,1.6,0,3,1,1
629,84955825,1008,-155,1997,-1259,21,-32,80,-0.07568359375,0.97509765625,-0.61474609375,0.6402439024390244,-0.9756097560975611,2.439024390243903,0.124,0.023,0.98,-0.79,-0.2,3.14,0.61,-1.11,1.52,1459,1459,1500,1500,6.43,0,3,1,1
630,84956833,1008,183,2149,-511,-4,-164,77,0.08935546875,1.04931640625,-0.24951171875,-0.12195121951219513,-5.0,2.347560975609756,0.144,0.005,0.991,-1.32,-0.22,0.5,0.61,-1.12,1.52,1459,1459,1500,1500,7.22,0,3,1,1
631,84957841,1008,227,2077,1,-31,-225,50,0.11083984375,1.01416015625,0.00048828125,-0.9451219512195123,-6.859756097560976,1.524390243902439,0.121,-0.012,0.994,-1.39,0.03,-1.86,0.61,-1.12,1.52,1459,1459,1500,1500,5.83,0,3,1,1
632,84958849,1008,116,2081,423,-24,-228,-7,0.056640625,1.01611328125,0.20654296875,-0.7317073170731708,-6.951219512195123,-0.2134146341463415,0.069,-0.019,0.998,-0.86,0.13,-3.48,0.61,-1.12,1.52,1459,1459,1500,1500,2.89,0,3,1,1
633,84959858,1009,64,2036,1059,-39,-139,-53,0.03125,0.994140625,0.51708984375,-1.1890243902439026,-4.237804878048781,-1.6158536585365855,-0.023,-0.021,0.997,-0.04,0.35,-3.64,0.61,-1.12,1.51,1459,1459,1500,1500,2.56,0,3,1,1
634,84960866,1008,-9,1917,914,-35,43,-76,-0.00439453125,0.93603515625,0.4462890625,-1.0670731707317074,1.3109756097560976,-2.3170731707317076,-0.09,-0.017,0.987,0.73,0.46,-1.9,0.61,-1.12,1.51,1459,1459,1500,1500,6.38,0,3,1,1
635,84961874,1008,-144,1934,261,3,227,-86,-0.0703125,0.9443359375,0.12744140625,0.09146341463414635,6.920731707317074,-2.6219512195121952,-0.096,-0.003,0.98,1.36,0.14,1.13,0.61,-1.11,1.51,1459,1459,1500,1500,6.75,0,3,1,1
636,84962882,1008,-230,1963,-188,1,306,-38,-0.1123046875,0.95849609375,-0.091796875,0.030487804878048783,9.329268292682928,-1.1585365853658538,-0.066,0.014,0.977,1.28,-0.04,3.96,0.61,-1.11,1.52,1459,1459,1500,1500,5.23,0,3,1,1
637,84963890,1008,-225,2029,-649,-30,195,50,-0.10986328125,0.99072265625,-0.31689453125,-0.9146341463414634,5.945121951219512,1.524390243902439,-0.005,0.029,0.979,0.33,0.14,4.71,0.6,-1.11,1.52,1459,1459,1500,1500,2.77,0,3,1,1
638,84964898,1008,12,2156,-1017,-38,-23,110,0.005859375,1.052734375,-0.49658203125,-1.1585365853658538,-0.701219512195122,3.353658536585366,0.073,0.024,0.991,-0.9,0.35,2.98,0.6,-1.11,1.52,1459,1459,1500,1500,3.73,0,3,1,1
639,84965906,1008,454,2107,-985,-17,-205,127,0.2216796875,1.02880859375,-0.48095703125,-0.5182926829268293,-6.250000000000001,3.8719512195121957,0.138,-0.014,0.997,-1.9,0.27,-0.01,0.61,-1.11,1.52,1459,1459,1500,1500,6.79,0,3,1,1
640,84966913,1007,589,1997,-391,1,-301,96,0.28759765625,0.97509765625,-0.19091796875,0.030487804878048783,-9.176829268292684,2.9268292682926833,0.146,-0.058,0.993,-2.25,0.04,-2.99,0.61,-1.12,1.52,1459,1459,1500,1500,7.76,0,3,1,1
641,84967921,1008,250,2074,375,16,-266,18,0.1220703125,1.0126953125,0.18310546875,0.48780487804878053,-8.109756097560977,0.5487804878048781,0.094,-0.068,0.996,-1.68,-0.26,-4.61,0.61,-1.12,1.52,1459,1459,1500,1500,5.4,0,3,1,1
642,84968930,1009,-150,2173,871,3,-163,-65,-0.0732421875,1.06103515625,0.42529296875,0.09146341463414635,-4.969512195121951,-1.981707317073171,0.011,-0.045,1.006,-0.46,-0.34,-4.64,0.61,-1.12,1.51,1459,1459,1500,1500,2.03,0,3,1,1
643,84969938,1008,-320,2048,1078,-48,-64,-110,-0.15625,1.0,0.5263671875,-1.4634146341463417,-1.9512195121951221,-3.353658536585366,-0.073,-0.013,1.005,0.8,0.13,-3.65,0.61,-1.12,1.51,1459,1459,1500,1500,5.3,0,3,1,1
644,84970946,1008,-331,1919,566,-42,76,-104,-0.16162109375,0.93701171875,0.2763671875,-1.2804878048780488,2.3170731707317076,-3.1707317073170733,-0.105,0.014,0.994,1.58,0.38,-1.57,0.61,-1.11,1.51,1459,1459,1500,1500,7.32,0,3,1,1
645,84971954,1008,-378,1910,-291,11,192,-62,-0.1845703125,0.9326171875,-0.14208984375,0.3353658536585366,5.853658536585367,-1.8902439024390245,-0.066,0.041,0.984,1.68,0.01,0.99,0.61,-1.11,1.51,1459,1459,1500,1500,5.8,0,3,1,1
646,84972963,1009,-327,1895,-594,10,200,7,-0.15966796875,0.92529296875,-0.2900390625,0.30487804878048785,6.097560975609756,0.2134146341463415,-0.009,0.059,0.975,1.04,-0.22,2.79,0.61,-1.11,1.51,1459,1459,1500,1500,4.46,0,3,1,1
647,84973971,1008,25,2016,-676,-43,102,92,0.01220703125,0.984375,-0.330078125,-1.3109756097560976,3.1097560975609757,2.804878048780488,0.044,0.048,0.976,-0.25,0.15,2.98,0.6,-1.11,1.51,1459,1459,1500,1500,3.75,0,3,1,1
648,84974979,1008,447,2164,-841,-69,-76,146,0.21826171875,1.056640625,-0.41064453125,-2.103658536585366,-2.3170731707317076,4.451219512195122,0.102,0.006,0.989,-1.66,0.67,1.29,0.6,-1.11,1.52,1459,1459,1500,1500,4.88,0,3,1,1
649,84975988,1009,704,2113,-587,-44,-226,135,0.34375,1.03173828125,-0.28662109375,-1.3414634146341464,-6.890243902439025,4.115853658536586,0.131,-0.049,0.996,-2.49,0.76,-1.35,0.61,-1.11,1.51,1459,1459,1500,1500,6.77,0,3,1,1
650,84976996,1008,697,2058,46,-3,-245,73,0.34033203125,1.0048828125,0.0224609375,-0.09146341463414635,-7.469512195121952,2.225609756097561,0.107,-0.095,0.997,-2.4,0.4,-3.31,0.61,-1.12,1.51,1459,1459,1500,1500,6.95,0,3,1,1
651,84978004,1008,250,2140,573,33,-133,-26,0.1220703125,1.044921875,0.27978515625,1.0060975609756098,-4.0548780487804885,-0.7926829268292683,0.045,-0.099,1.005,-1.34,-0.19,-3.47,0.62,-1.12,1.51,1459,1459,1500,1500,5.25,0,3,1,1
652,84979013,1009,-344,2185,997,12,5,-133,-0.16796875,1.06689453125,0.48681640625,0.3658536585365854,0.15243902439024393,-4.0548780487804885,-0.038,-0.057,1.014,0.45,-0.38,-2.17,0.62,-1.12,1.5,1459,1459,1500,1500,4.21,0,3,1,1
653,84980020,1007,-568,2121,896,-44,110,-174,-0.27734375,1.03564453125,0.4375,-1.3414634146341464,3.353658536585366,-5.3048780487804885,-0.101,-0.004,1.018,2.06,0.06,-0.23,0.62,-1.11,1.5,1459,1459,1500,1500,6.85,0,3,1,1
654,84981028,1008,-590,1995,-5,-30,208,-117,-0.2880859375,0.97412109375,-0.00244140625,-0.9146341463414634,6.341463414634147,-3.5670731707317076,-0.085,0.042,1.011,2.56,0.21,2.05,0.61,-1.11,1.51,1459,1459,1500,1500,6.66,0,3,1,1
655,84982036,1008,-583,1747,-656,26,229,-27,-0.28466796875,0.85302734375,-0.3203125,0.7926829268292683,6.981707317073171,-0.8231707317073171,-0.021,0.08,0.986,1.97,-0.25,3.78,0.61,-1.11,1.51,1459,1459,1500,1500,5.78,0,3,1,1
656,84983045,1009,-180,1706,-681,20,130,42,-0.087890625,0.8330078125,-0.33251953125,0.6097560975609757,3.963414634146342,1.2804878048780488,0.035,0.081,0.961,0.87,-0.5,3.93,0.6,-1.11,1.51,1459,1459,1500,1500,5.55,0,3,1,1
657,84984053,1008,469,2067,-636,-37,-11,113,0.22900390625,1.00927734375,-0.310546875,-1.128048780487805,-0.3353658536585366,3.4451219512195124,0.078,0.032,0.969,-0.57,-0.09,2.59,0.6,-1.11,1.52,1459,1459,1500,1500,4.33,0,3,1,1
658,84985062,1009,707,2253,-513,-67,-150,169,0.34521484375,1.10009765625,-0.25048828125,-2.0426829268292686,-4.573170731707317,5.152439024390245,0.105,-0.027,0.99,-2.11,0.49,0.28,0.61,-1.11,1.52,1459,1459,1500,1500,5.08,0,3,1,1
659,84986070,1008,543,2175,-132,-47,-211,144,0.26513671875,1.06201171875,-0.064453125,-1.4329268292682928,-6.432926829268293,4.390243902439025,0.099,-0.065,1.001,-2.88,0.67,-1.87,0.61,-1.12,1.52,1459,1459,1500,1500,5.5,0,3,1,1
660,84987078,1008,457,2153,296,-1,-145,50,0.22314453125,1.05126953125,0.14453125,-0.030487804878048783,-4.420731707317073,1.524390243902439,0.06,-0.09,1.009,-2.43,0.32,-2.64,0.61,-1.12,1.51,1459,1459,1500,1500,5.04,0,3,1,1
661,84988087,1009,291,2102,575,44,-22,-63,0.14208984375,1.0263671875,0.28076171875,1.3414634146341464,-0.6707317073170732,-1.9207317073170733,0.006,-0.098,1.012,-0.98,-0.36,-1.89,0.62,-1.12,1.51,1459,1459,1500,1500,4.99,0,3,1,1
662,84989095,1008,-226,2107,790,24,106,-165,-0.1103515625,1.02880859375,0.3857421875,0.7317073170731708,3.231707317073171,-5.0304878048780495,-0.055,-0.065,1.014,1.02,-0.61,-0.09,0.62,-1.11,1.51,1459,1459,1500,1500,5.24,0,3,1,1
663,84990103,1008,-655,2142,435,-29,164,-182,-0.31982421875,1.0458984375,0.21240234375,-0.8841463414634148,5.0,-5.548780487804878,-0.08,-0.004,1.019,2.52,-0.24,1.69,0.62,-1.11,1.51,1459,1459,1500,1500,5.65,0,3,1,1
664,84991112,1009,-788,1890,-453,-11,126,-96,-0.384765625,0.9228515625,-0.22119140625,-0.3353658536585366,3.8414634146341466,-2.9268292682926833,-0.032,0.057,1.004,2.65,-0.18,2.5,0.61,-1.11,1.51,1459,1459,1500,1500,4.9,0,3,1,1
665,84992120,1008,-624,1637,-789,41,58,1,-0.3046875,0.79931640625,-0.38525390625,1.25,1.7682926829268295,0.030487804878048783,0.033,0.096,0.971,1.74,-0.67,2.34,0.61,-1.11,1.52,1459,1459,1500,1500,6.35,0,3,1,1
666,84993127,1007,51,1891,-509,25,-27,74,0.02490234375,0.92333984375,-0.24853515625,0.7621951219512195,-0.8231707317073171,2.25609756097561,0.067,0.077,0.964,0.4,-0.83,1.37,0.6,-1.11,1.52,1459,1459,1500,1500,5.94,0,3,1,1
667,84994135,1008,712,2242,-132,-52,-131,136,0.34765625,1.0947265625,-0.064453125,-1.5853658536585367,-3.9939024390243905,4.146341463414634,0.067,0.009,0.984,-1.12,-0.15,-0.33,0.6,-1.12,1.52,1459,1459,1500,1500,3.02,0,3,1,1
668,84995143,1008,742,2194,-38,-79,-181,156,0.3623046875,1.0712890625,-0.0185546875,-2.408536585365854,-5.5182926829268295,4.75609756097561,0.059,-0.049,0.998,-2.34,0.56,-1.98,0.61,-1.12,1.52,1459,1459,1500,1500,3.17,0,3,1,1
669,84996151,1008,529,2108,-63,-29,-150,100,0.25830078125,1.029296875,-0.03076171875,-0.8841463414634148,-4.573170731707317,3.048780487804878,0.054,-0.082,1.003,-2.58,0.54,-2.76,0.61,-1.12,1.51,1459,1459,1500,1500,4.53,0,3,1,1
670,84997160,1009,394,2132,389,14,-72,1,0.1923828125,1.041015625,0.18994140625,0.426829268292683,-2.1951219512195124,0.030487804878048783,0.016,-0.099,1.009,-1.74,0.08,-2.48,0.62,-1.12,1.51,1459,1459,1500,1500,5.03,0,3,1,1
671,84998167,1007,83,2067,706,12,50,-110,0.04052734375,1.00927734375,0.3447265625,0.3658536585365854,1.524390243902439,-3.353658536585366,-0.041,-0.09,1.009,-0.04,-0.19,-1.05,0.62,-1.11,1.51,1459,1459,1500,1500,5.66,0,3,1,1
672,84999175,1008,-347,2049,363,-11,152,-196,-0.16943359375,1.00048828125,0.17724609375,-0.3353658536585366,4.634146341463415,-5.975609756097562,-0.062,-0.049,1.007,1.96,-0.15,0.93,0.62,-1.11,1.51,1459,1459,1500,1500,5.15,0,3,1,1
673,85000184,1009,-628,2078,-131,-9,158,-181,-0.306640625,1.0146484375,-0.06396484375,-0.27439024390243905,4.817073170731708,-5.5182926829268295,-0.042,0.007,1.009,3.14,-0.14,2.32,0.61,-1.11,1.51,1459,1459,1500,1500,3.68,0,3,1,1
674,85001192,1008,-795,1893,-552,29,92,-66,-0.38818359375,0.92431640625,-0.26953125,0.8841463414634148,2.804878048780488,-2.0121951219512195,0.006,0.067,0.995,2.75,-0.52,2.56,0.61,-1.11,1.52,1459,1459,1500,1500,4.56,0,3,1,1
675,85002200,1008,-606,1752,-669,31,-35,40,-0.2958984375,0.85546875,-0.32666015625,0.9451219512195123,-1.0670731707317074,1.2195121951219514,0.057,0.103,0.973,1.42,-0.79,1.44,0.6,-1.11,1.52,1459,1459,1500,1500,7.07,0,3,1,1
676,85003209,1009,239,1975,-308,-23,-165,101,0.11669921875,0.96435546875,-0.150390625,-0.701219512195122,-5.0304878048780495,3.079268292682927,0.072,0.068,0.971,-0.09,-0.42,-0.63,0.6,-1.12,1.52,1459,1459,1500,1500,5.61,0,3,1,1
677,85004217,1008,878,2149,-9,-68,-200,144,0.4287109375,1.04931640625,-0.00439453125,-2.073170731707317,-6.097560975609756,4.390243902439025,0.061,-0.01,0.984,-1.53,0.27,-2.37,0.6,-1.12,1.51,1459,1459,1500,1500,2.45,0,3,1,1
678,85005226,1009,596,2130,46,-51,-158,116,0.291015625,1.0400390625,0.0224609375,-1.5548780487804879,-4.817073170731708,3.536585365853659,0.048,-0.054,0.993,-2.21,0.57,-3.1,0.61,-1.12,1.51,1459,1459,1500,1500,3.03,0,3,1,1
679,85006234,1008,298,2156,358,-24,-80,33,0.1455078125,1.052734375,0.1748046875,-0.7317073170731708,-2.439024390243903,1.0060975609756098,0.012,-0.069,1.002,-1.81,0.49,-2.79,0.61,-1.12,1.51,1459,1459,1500,1500,3.35,0,3,1,1
680,85007242,1008,235,2129,594,-30,44,-27,0.11474609375,1.03955078125,0.2900390625,-0.9146341463414634,1.3414634146341464,-0.8231707317073171,-0.035,-0.076,1.008,-0.94,0.5,-1.32,0.61,-1.11,1.51,1459,1459,1500,1500,4.84,0,3,1,1
681,85008251,1009,-192,2083,243,-9,146,-108,-0.09375,1.01708984375,0.11865234375,-0.27439024390243905,4.451219512195122,-3.2926829268292686,-0.048,-0.049,1.009,0.46,0.29,0.69,0.61,-1.11,1.51,1459,1459,1500,1500,4.43,0,3,1,1
682,85009259,1008,-368,2088,-115,30,157,-188,-0.1796875,1.01953125,-0.05615234375,0.9146341463414634,4.786585365853659,-5.731707317073171,-0.031,-0.012,1.011,2.22,-0.24,2.15,0.61,-1.11,1.51,1459,1459,1500,1500,2.92,0,3,1,1
683,85010267,1008,-257,1948,-290,36,116,-133,-0.12548828125,0.951171875,-0.1416015625,1.0975609756097562,3.536585365853659,-4.0548780487804885,-0.004,0.008,1.001,2.82,-0.66,2.7,0.61,-1.11,1.51,1459,1459,1500,1500,1.77,0,3,1,1
684,85011275,1008,-562,1698,-585,50,9,-9,-0.2744140625,0.8291015625,-0.28564453125,1.524390243902439,0.27439024390243905,-0.27439024390243905,0.041,0.051,0.974,1.96,-1.08,1.97,0.6,-1.11,1.51,1459,1459,1500,1500,3.85,0,3,1,1
685,85012284,1009,-446,1817,-550,33,-136,63,-0.2177734375,0.88720703125,-0.2685546875,1.0060975609756098,-4.146341463414634,1.9207317073170733,0.077,0.077,0.96,0.65,-1.18,0.01,0.6,-1.11,1.51,1459,1459,1500,1500,6.28,0,3,1,1
686,85013292,1008,352,2201,-53,-46,-209,121,0.171875,1.07470703125,-0.02587890625,-1.402439024390244,-6.371951219512195,3.689024390243903,0.069,0.037,0.978,-0.8,-0.45,-2.03,0.6,-1.12,1.51,1459,1459,1500,1500,4.07,0,3,1,1
687,85014300,1008,573,2171,249,-72,-187,136,0.27978515625,1.06005859375,0.12158203125,-2.1951219512195124,-5.701219512195123,4.146341463414634,0.039,-0.012,0.991,-1.92,0.3,-3.17,0.6,-1.12,1.51,1459,1459,1500,1500,1.14,0,3,1,1
688,85015309,1009,415,2002,370,-22,-85,56,0.20263671875,0.9775390625,0.1806640625,-0.6707317073170732,-2.5914634146341466,1.707317073170732,0.004,-0.042,0.989,-1.86,0.29,-2.89,0.61,-1.12,1.51,1459,1459,1500,1500,2.05,0,3,1,1
689,85016317,1008,509,2120,550,-13,55,-15,0.24853515625,1.03515625,0.2685546875,-0.39634146341463417,1.676829268292683,-0.4573170731707317,-0.038,-0.075,0.996,-1.09,0.19,-1.27,0.61,-1.11,1.5,1459,1459,1500,1500,5.0,0,3,1,1
690,85017326,1009,178,2160,344,-32,159,-49,0.0869140625,1.0546875,0.16796875,-0.9756097560975611,4.847560975609756,-1.4939024390243905,-0.059,-0.077,1.005,-0.23,0.32,0.85,0.61,-1.11,1.51,1459,1459,1500,1500,5.86,0,3,1,1
691,85018334,1008,-353,2035,-322,-9,211,-115,-0.17236328125,0.99365234375,-0.1572265625,-0.27439024390243905,6.432926829268293,-3.50609756097561,-0.025,-0.037,1.003,1.0,0.17,2.81,0.61,-1.11,1.51,1459,1459,1500,1500,2.97,0,3,1,1
692,85019342,1008,-272,1950,-708,31,189,-148,-0.1328125,0.9521484375,-0.345703125,0.9451219512195123,5.76219512195122,-4.51219512195122,0.033,-0.01,0.995,2.17,-0.33,3.88,0.61,-1.11,1.51,1459,1459,1500,1500,0.82,0,3,1,1
693,85020350,1008,-148,1880,-528,47,82,-75,-0.072265625,0.91796875,-0.2578125,1.4329268292682928,2.5,-2.2865853658536586,0.069,0.002,0.983,2.2,-0.83,3.5,0.61,-1.11,1.52,1459,1459,1500,1500,3.01,0,3,1,1
694,85021359,1009,-372,1861,-348,31,-56,26,-0.181640625,0.90869140625,-0.169921875,0.9451219512195123,-1.707317073170732,0.7926829268292683,0.085,0.031,0.971,1.19,-1.0,1.85,0.6,-1.12,1.52,1459,1459,1500,1500,4.59,0,3,1,1
695,85022367,1008,-240,2081,-273,-16,-192,80,-0.1171875,1.01611328125,-0.13330078125,-0.48780487804878053,-5.853658536585367,2.439024390243903,0.092,0.044,0.978,-0.02,-0.63,-0.63,0.6,-1.12,1.52,1459,1459,1500,1500,5.36,0,3,1,1
696,85023374,1007,228,2237,59,-67,-260,106,0.111328125,1.09228515625,0.02880859375,-2.0426829268292686,-7.926829268292684,3.231707317073171,0.073,0.019,0.996,-1.1,0.12,-2.98,0.6,-1.12,1.51,1459,1459,1500,1500,3.55,0,3,1,1
697,85024383,1009,335,2083,541,-68,-180,88,0.16357421875,1.01708984375,0.26416015625,-2.073170731707317,-5.487804878048781,2.682926829268293,0.019,-0.009,0.999,-1.64,0.64,-3.73,0.6,-1.12,1.51,1459,1459,1500,1500,0.08,0,3,1,1
698,85025391,1008,262,2026,744,-33,-14,1,0.1279296875,0.9892578125,0.36328125,-1.0060975609756098,-0.426829268292683,0.030487804878048783,-0.04,-0.028,0.998,-1.1,0.63,-2.54,0.6,-1.12,1.51,1459,1459,1500,1500,3.6,0,3,1,1
699,85026399,1008,464,2065,572,-18,127,-70,0.2265625,1.00830078125,0.279296875,-0.5487804878048781,3.8719512195121957,-2.1341463414634148,-0.078,-0.059,0.999,-0.03,0.47,-0.31,0.61,-1.11,1.51,1459,1459,1500,1500,6.27,0,3,1,1
700,85027407,1008,429,2050,148,-24,213,-60,0.20947265625,1.0009765625,0.072265625,-0.7317073170731708,6.4939024390243905,-1.829268292682927,-0.077,-0.083,0.999,0.58,0.42,2.05,0.61,-1.11,1.51,1459,1459,1500,1500,6.92,0,3,1,1
701,85028414,1007,-233,2018,-586,1,216,-46,-0.11376953125,0.9853515625,-0.2861328125,0.030487804878048783,6.585365853658537,-1.402439024390244,-0.019,-0.052,0.997,0.85,0.14,3.65,0.61,-1.11,1.51,1459,1459,1500,1500,3.27,0,3,1,1
702,85029423,1009,-576,1913,-1009,52,114,-56,-0.28125,0.93408203125,-0.49267578125,1.5853658536585367,3.4756097560975614,-1.707317073170732,0.061,0.0,0.987,1.13,-0.56,3.68,0.61,-1.11,1.52,1459,1459,1500,1500,2.53,0,3,1,1
703,85030430,1007,-288,1909,-647,54,-32,-6,-0.140625,0.93212890625,-0.31591796875,1.6463414634146343,-0.9756097560975611,-0.1829268292682927,0.101,0.022,0.978,0.8,-1.06,2.21,0.6,-1.12,1.52,1459,1459,1500,1500,5.2,0,3,1,1
704,85031437,1007,-216,2034,-200,9,-161,63,-0.10546875,0.9931640625,-0.09765625,0.27439024390243905,-4.908536585365854,1.9207317073170733,0.101,0.036,0.981,-0.11,-0.92,-0.08,0.6,-1.12,1.52,1459,1459,1500,1500,5.48,0,3,1,1
705,85032446,1009,-59,2131,18,-37,-252,76,-0.02880859375,1.04052734375,0.0087890625,-1.128048780487805,-7.682926829268293,2.3170731707317076,0.083,0.034,0.99,-0.85,-0.37,-2.53,0.6,-1.12,1.52,1459,1459,1500,1500,4.54,0,3,1,1
706,85033454,1008,383,2149,323,-67,-251,68,0.18701171875,1.04931640625,0.15771484375,-2.0426829268292686,-7.652439024390245,2.073170731707317,0.045,0.0,0.999,-1.27,0.3,-4.16,0.6,-1.12,1.51,1459,1459,1500,1500,1.58,0,3,1,1
707,85034463,1009,299,2070,673,-47,-132,21,0.14599609375,1.0107421875,0.32861328125,-1.4329268292682928,-4.024390243902439,0.6402439024390244,-0.013,-0.023,1.001,-1.06,0.54,-4.02,0.61,-1.12,1.51,1459,1459,1500,1500,2.05,0,3,1,1
708,85035471,1008,142,1991,696,-11,49,-68,0.0693359375,0.97216796875,0.33984375,-0.3353658536585366,1.4939024390243905,-2.073170731707317,-0.065,-0.03,0.996,-0.02,0.34,-2.09,0.61,-1.12,1.51,1459,1459,1500,1500,5.02,0,3,1,1
709,85036479,1008,385,1974,417,-23,204,-86,0.18798828125,0.9638671875,0.20361328125,-0.701219512195122,6.219512195121951,-2.6219512195121952,-0.087,-0.055,0.991,0.85,0.33,0.77,0.61,-1.11,1.51,1459,1459,1500,1500,6.68,0,3,1,1
710,85037487,1008,166,2000,-113,-34,263,-25,0.0810546875,0.9765625,-0.05517578125,-1.0365853658536586,8.01829268292683,-0.7621951219512195,-0.064,-0.059,0.989,0.81,0.43,3.28,0.61,-1.11,1.51,1459,1459,1500,1500,5.63,0,3,1,1
711,85038496,1009,-352,2009,-873,4,184,17,-0.171875,0.98095703125,-0.42626953125,0.12195121951219513,5.609756097560976,0.5182926829268293,0.013,-0.022,0.987,0.36,0.11,4.14,0.61,-1.11,1.51,1459,1459,1500,1500,0.8,0,3,1,1
712,85039504,1008,-353,2043,-1011,37,6,36,-0.17236328125,0.99755859375,-0.49365234375,1.128048780487805,0.1829268292682927,1.0975609756097562,0.089,0.008,0.989,-0.13,-0.43,2.9,0.61,-1.11,1.52,1459,1459,1500,1500,4.18,0,3,1,1
713,85040513,1009,-194,2052,-553,14,-167,67,-0.0947265625,1.001953125,-0.27001953125,0.426829268292683,-5.091463414634147,2.0426829268292686,0.117,0.021,0.991,-0.77,-0.56,0.32,0.61,-1.12,1.52,1459,1459,1500,1500,5.96,0,3,1,1
714,85041521,1008,-172,1999,-354,-6,-292,62,-0.083984375,0.97607421875,-0.1728515625,-0.1829268292682927,-8.902439024390244,1.8902439024390245,0.126,0.031,0.989,-1.15,-0.44,-2.67,0.61,-1.12,1.52,1459,1459,1500,1500,6.63,0,3,1,1
715,85042529,1008,132,2083,153,-16,-331,12,0.064453125,1.01708984375,0.07470703125,-0.48780487804878053,-10.091463414634147,0.3658536585365854,0.094,0.016,0.993,-0.89,-0.26,-5.07,0.61,-1.12,1.51,1459,1459,1500,1500,4.59,0,3,1,1
716,85043537,1008,463,2123,1035,-65,-217,-11,0.22607421875,1.03662109375,0.50537109375,-1.981707317073171,-6.615853658536586,-0.3353658536585366,0.0,-0.022,1.0,-0.49,0.35,-5.5,0.61,-1.12,1.5,1459,1459,1500,1500,1.32,0,3,1,1
717,85044546,1009,194,2053,1096,-63,-4,-35,0.0947265625,1.00244140625,0.53515625,-1.9207317073170733,-0.12195121951219513,-1.0670731707317074,-0.085,-0.033,1.0,0.02,0.74,-3.61,0.61,-1.12,1.5,1459,1459,1500,1500,6.13,0,3,1,1
718,85045553,1007,-116,2046,482,3,191,-85,-0.056640625,0.9990234375,0.2353515625,0.09146341463414635,5.823170731707317,-2.5914634146341466,-0.109,-0.019,1.0,0.87,0.33,-0.37,0.61,-1.11,1.5,1459,1459,1500,1500,7.36,0,3,1,1
719,85046562,1009,-27,1959,-42,12,298,-57,-0.01318359375,0.95654296875,-0.0205078125,0.3658536585365854,9.085365853658537,-1.7378048780487807,-0.088,-0.014,0.993,1.15,-0.03,2.87,0.61,-1.11,1.5,1459,1459,1500,1500,6.21,0,3,1,1
720,85047570,1008,-160,1902,-585,-27,257,37,-0.078125,0.9287109375,-0.28564453125,-0.8231707317073171,7.835365853658537,1.128048780487805,-0.029,0.0,0.983,0.38,0.12,4.62,0.61,-1.11,1.51,1459,1459,1500,1500,2.88,0,3,1,1
721,85048578,1008,-294,2004,-1136,-24,88,80,-0.1435546875,0.978515625,-0.5546875,-0.7317073170731708,2.682926829268293,2.439024390243903,0.063,0.023,0.982,-0.56,0.19,4.06,0.61,-1.11,1.51,1459,1459,1500,1500,3.24,0,3,1,1
722,85049587,1009,149,2085,-1102,-9,-96,90,0.07275390625,1.01806640625,-0.5380859375,-0.27439024390243905,-2.9268292682926833,2.7439024390243905,0.138,0.007,0.988,-1.3,0.08,1.81,0.61,-1.11,1.51,1459,1459,1500,1500,6.96,0,3,1,1
723,85050595,1008,454,2097,-451,-22,-232,97,0.2216796875,1.02392578125,-0.22021484375,-0.6707317073170732,-7.073170731707318,2.957317073170732,0.151,-0.028,0.993,-1.86,0.15,-1.07,0.61,-1.12,1.51,1459,1459,1500,1500,7.62,0,3,1,1
724,85051602,1007,187,2115,167,-16,-257,36,0.09130859375,1.03271484375,0.08154296875,-0.48780487804878053,-7.835365853658537,1.0975609756097562,0.114,-0.038,0.999,-1.61,0.13,-3.24,0.61,-1.12,1.51,1459,1459,1500,1500,5.64,0,3,1,1
725,85052610,1008,-14,2098,691,-15,-164,-59,-0.0068359375,1.0244140625,0.33740234375,-0.4573170731707317,-5.0,-1.7987804878048783,0.042,-0.031,1.003,-0.47,0.1,-3.74,0.61,-1.12,1.51,1459,1459,1500,1500,1.76,0,3,1,1
726,85053618,1008,-52,1967,1091,-41,-21,-96,-0.025390625,0.96044921875,0.53271484375,-1.25,-0.6402439024390244,-2.9268292682926833,-0.048,-0.022,0.996,0.65,0.35,-2.62,0.61,-1.12,1.5,1459,1459,1500,1500,3.95,0,3,1,1
727,85054627,1009,-237,1912,870,-29,167,-87,-0.11572265625,0.93359375,0.4248046875,-0.8841463414634148,5.091463414634147,-2.6524390243902443,-0.108,0.0,0.986,1.31,0.4,0.04,0.61,-1.11,1.5,1459,1459,1500,1500,7.39,0,3,1,1
