index,timestamp_us,dt_us,raw_accel_x,raw_accel_y,raw_accel_z,raw_gyro_x,raw_gyro_y,raw_gyro_z,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_filt_x_g,accel_filt_y_g,accel_filt_z_g,gyro_filt_x_dps,gyro_filt_y_dps,gyro_filt_z_dps,roll_deg,pitch_deg,yaw_deg,motor_upper_us,motor_lower_us,servo_alpha_us,servo_beta_us,accel_error_deg,fusion_flags,flight_flags,armed,gyro_bias_ready
1192,57149386,1008,47,2150,13,-30,-119,77,0.02294921875,1.0498046875,0.00634765625,-0.9146341463414634,-3.628048780487805,2.347560975609756,0.038,-0.038,1.039,-2.04,0.1,-1.26,0.73,-0.4,1.77,1265,1265,1500,1500,2.22,0,3,1,1
1193,57150394,1008,117,1978,62,-35,-137,55,0.05712890625,0.9658203125,0.0302734375,-1.0670731707317074,-4.176829268292683,1.676829268292683,0.027,-0.041,1.028,-1.92,0.29,-2.15,0.73,-0.4,1.77,1265,1265,1500,1500,1.95,0,3,1,1
1194,57151403,1009,97,1852,123,-42,-110,40,0.04736328125,0.904296875,0.06005859375,-1.2804878048780488,-3.353658536585366,1.2195121951219514,0.014,-0.042,1.008,-1.69,0.49,-2.46,0.73,-0.4,1.76,1265,1265,1500,1500,1.71,0,3,1,1
1195,57152411,1008,-98,1839,292,-62,-84,36,-0.0478515625,0.89794921875,0.142578125,-1.8902439024390245,-2.5609756097560976,1.0975609756097562,-0.01,-0.027,0.99,-1.5,0.82,-2.41,0.73,-0.4,1.76,1265,1265,1500,1500,1.35,0,3,1,1
1196,57153420,1009,-218,1931,292,-73,-65,31,-0.1064453125,0.94287109375,0.142578125,-2.225609756097561,-1.981707317073171,0.9451219512195123,-0.031,-0.006,0.983,-1.32,1.16,-2.18,0.73,-0.4,1.76,1265,1265,1500,1500,2.27,0,3,1,1
1197,57154428,1008,-162,2029,63,-58,-42,16,-0.0791015625,0.99072265625,0.03076171875,-1.7682926829268295,-1.2804878048780488,0.48780487804878053,-0.031,0.006,0.984,-1.05,1.23,-1.79,0.74,-0.39,1.76,1265,1265,1500,1500,2.51,0,3,1,1
1198,57155436,1008,-48,2016,4,-33,-28,-20,-0.0234375,0.984375,0.001953125,-1.0060975609756098,-0.853658536585366,-0.6097560975609757,-0.026,0.009,0.984,-0.5,1.02,-1.39,0.74,-0.39,1.76,1265,1265,1500,1500,2.35,0,3,1,1
1199,57156445,1009,110,1824,155,-32,8,-58,0.0537109375,0.890625,0.07568359375,-0.9756097560975611,0.24390243902439027,-1.7682926829268295,-0.034,0.0,0.969,0.24,0.87,-0.75,0.73,-0.39,1.76,1265,1265,1500,1500,2.54,0,3,1,1
1200,57157452,1007,138,1684,110,-51,77,-57,0.0673828125,0.822265625,0.0537109375,-1.5548780487804879,2.347560975609756,-1.7378048780487807,-0.037,-0.011,0.946,0.74,0.97,0.36,0.73,-0.39,1.76,1265,1265,1500,1500,2.67,0,3,1,1
1201,57158461,1009,-117,1883,-115,-45,110,-24,-0.05712890625,0.91943359375,-0.05615234375,-1.3719512195121952,3.353658536585366,-0.7317073170731708,-0.022,0.0,0.941,0.73,0.97,1.45,0.73,-0.38,1.76,1265,1265,1500,1500,1.91,0,3,1,1
1202,57159468,1007,-326,2144,-230,-13,93,2,-0.1591796875,1.046875,-0.1123046875,-0.39634146341463417,2.8353658536585367,0.06097560975609757,-0.001,0.025,0.958,0.45,0.64,2.0,0.73,-0.38,1.76,1265,1265,1500,1500,2.28,0,3,1,1
1203,57160476,1008,-163,2179,-212,8,68,13,-0.07958984375,1.06396484375,-0.103515625,0.24390243902439027,2.073170731707317,0.39634146341463417,0.015,0.033,0.975,0.16,0.21,2.11,0.73,-0.38,1.76,1265,1265,1500,1500,2.76,0,3,1,1
1204,57161485,1009,82,2200,-201,5,46,15,0.0400390625,1.07421875,-0.09814453125,0.15243902439024393,1.402439024390244,0.4573170731707317,0.028,0.021,0.991,-0.04,-0.03,1.96,0.73,-0.38,1.76,1265,1265,1500,1500,2.36,0,3,1,1
1205,57162493,1008,162,2235,-227,4,38,10,0.0791015625,1.09130859375,-0.11083984375,0.12195121951219513,1.1585365853658538,0.30487804878048785,0.041,0.005,1.006,-0.14,-0.19,1.78,0.73,-0.39,1.77,1265,1265,1500,1500,2.24,0,3,1,1
1206,57163501,1008,215,2124,-148,5,24,22,0.10498046875,1.037109375,-0.072265625,0.15243902439024393,0.7317073170731708,0.6707317073170732,0.046,-0.011,1.011,-0.32,-0.31,1.51,0.73,-0.39,1.77,1265,1265,1500,1500,2.23,0,3,1,1
1207,57164510,1009,256,2054,-18,2,-20,47,0.125,1.0029296875,-0.0087890625,0.06097560975609757,-0.6097560975609757,1.4329268292682928,0.04,-0.029,1.01,-0.7,-0.36,0.89,0.73,-0.39,1.77,1265,1265,1500,1500,2.12,0,3,1,1
1208,57165517,1007,285,2128,-48,1,-57,77,0.13916015625,1.0390625,-0.0234375,0.030487804878048783,-1.7378048780487807,2.347560975609756,0.037,-0.046,1.014,-1.26,-0.38,0.09,0.73,-0.39,1.77,1265,1265,1500,1500,2.58,0,3,1,1
1209,57166524,1007,174,2217,-70,-13,-80,101,0.0849609375,1.08251953125,-0.0341796875,-0.39634146341463417,-2.439024390243903,3.079268292682927,0.037,-0.053,1.025,-1.87,-0.25,-0.66,0.73,-0.39,1.77,1265,1265,1500,1500,2.78,0,3,1,1
1210,57167533,1009,-20,2179,3,-16,-105,81,-0.009765625,1.06396484375,0.00146484375,-0.48780487804878053,-3.2012195121951224,2.4695121951219514,0.031,-0.043,1.031,-2.08,-0.13,-1.42,0.74,-0.39,1.77,1265,1265,1500,1500,2.11,0,3,1,1
1211,57168540,1007,51,2033,58,-17,-113,35,0.02490234375,0.99267578125,0.0283203125,-0.5182926829268293,-3.4451219512195124,1.0670731707317074,0.021,-0.04,1.025,-1.74,-0.05,-2.01,0.74,-0.39,1.76,1265,1265,1500,1500,1.7,0,3,1,1
1212,57169549,1009,161,1950,245,-53,-99,22,0.07861328125,0.9521484375,0.11962890625,-1.6158536585365855,-3.0182926829268295,0.6707317073170732,0.0,-0.046,1.013,-1.39,0.37,-2.26,0.74,-0.39,1.76,1265,1265,1500,1500,1.92,0,3,1,1
1213,57170557,1008,-24,1913,329,-75,-75,37,-0.01171875,0.93408203125,0.16064453125,-2.2865853658536586,-2.2865853658536586,1.128048780487805,-0.026,-0.037,1.001,-1.31,0.88,-2.18,0.74,-0.39,1.76,1265,1265,1500,1500,2.33,0,3,1,1
1214,57171565,1008,-275,1937,171,-64,-60,26,-0.13427734375,0.94580078125,0.08349609375,-1.9512195121951221,-1.829268292682927,0.7926829268292683,-0.035,-0.009,0.992,-1.14,1.1,-1.97,0.75,-0.39,1.76,1265,1265,1500,1500,2.43,0,3,1,1
1215,57172573,1008,-246,2031,166,-51,-37,-14,-0.1201171875,0.99169921875,0.0810546875,-1.5548780487804879,-1.128048780487805,-0.426829268292683,-0.042,0.01,0.992,-0.62,1.12,-1.6,0.75,-0.39,1.76,1265,1265,1500,1500,3.15,0,3,1,1
1216,57173582,1009,-31,2027,131,-47,12,-33,-0.01513671875,0.98974609375,0.06396484375,-1.4329268292682928,0.3658536585365854,-1.0060975609756098,-0.045,0.011,0.991,-0.08,1.09,-0.85,0.75,-0.38,1.76,1265,1265,1500,1500,3.35,0,3,1,1
1217,57174589,1007,70,1908,-28,-34,51,-32,0.0341796875,0.931640625,-0.013671875,-1.0365853658536586,1.5548780487804879,-0.9756097560975611,-0.036,0.004,0.982,0.26,0.94,0.03,0.74,-0.38,1.76,1265,1265,1500,1500,2.7,0,3,1,1
1218,57175598,1009,108,1761,5,-32,56,-39,0.052734375,0.85986328125,0.00244140625,-0.9756097560975611,1.707317073170732,-1.1890243902439026,-0.031,-0.004,0.962,0.56,0.82,0.68,0.74,-0.38,1.76,1265,1265,1500,1500,2.28,0,3,1,1
1219,57176606,1008,88,1808,-80,-44,57,-37,0.04296875,0.8828125,-0.0390625,-1.3414634146341464,1.7378048780487807,-1.128048780487805,-0.019,-0.01,0.95,0.74,0.86,1.12,0.74,-0.38,1.76,1265,1265,1500,1500,1.58,0,3,1,1
1220,57177614,1008,-149,2092,-334,-28,70,-18,-0.07275390625,1.021484375,-0.1630859375,-0.853658536585366,2.1341463414634148,-0.5487804878048781,0.009,0.002,0.961,0.67,0.72,1.54,0.74,-0.38,1.76,1265,1265,1500,1500,0.9,0,3,1,1
1221,57178621,1007,-293,2195,-327,7,72,-3,-0.14306640625,1.07177734375,-0.15966796875,0.2134146341463415,2.1951219512195124,-0.09146341463414635,0.032,0.024,0.979,0.47,0.28,1.85,0.74,-0.38,1.76,1265,1265,1500,1500,2.68,0,3,1,1
1222,57179629,1008,-26,2109,-160,15,47,11,-0.0126953125,1.02978515625,-0.078125,0.4573170731707317,1.4329268292682928,0.3353658536585366,0.04,0.022,0.987,0.19,-0.09,1.79,0.74,-0.38,1.76,1265,1265,1500,1500,2.84,0,3,1,1
1223,57180637,1008,279,2166,-140,-1,-7,40,0.13623046875,1.0576171875,-0.068359375,-0.030487804878048783,-0.2134146341463415,1.2195121951219514,0.044,-0.002,0.998,-0.28,-0.18,1.21,0.74,-0.38,1.76,1265,1265,1500,1500,2.25,0,3,1,1
1224,57181646,1009,340,2188,-248,16,-57,51,0.166015625,1.068359375,-0.12109375,0.48780487804878053,-1.7378048780487807,1.5548780487804879,0.056,-0.028,1.009,-0.71,-0.41,0.31,0.74,-0.38,1.76,1265,1265,1500,1500,2.96,0,3,1,1
1225,57182654,1008,309,2077,-232,42,-68,38,0.15087890625,1.01416015625,-0.11328125,1.2804878048780488,-2.073170731707317,1.1585365853658538,0.065,-0.047,1.01,-0.87,-0.83,-0.39,0.74,-0.38,1.76,1265,1265,1500,1500,3.87,0,3,1,1
1226,57183661,1007,178,2094,1,13,-65,40,0.0869140625,1.0224609375,0.00048828125,0.39634146341463417,-1.981707317073171,1.2195121951219514,0.055,-0.054,1.012,-0.99,-0.82,-0.84,0.74,-0.39,1.76,1265,1265,1500,1500,3.57,0,3,1,1
1227,57184670,1009,-65,2180,110,-20,-67,62,-0.03173828125,1.064453125,0.0537109375,-0.6097560975609757,-2.0426829268292686,1.8902439024390245,0.037,-0.04,1.02,-1.3,-0.47,-1.15,0.75,-0.39,1.76,1266,1266,1500,1500,2.3,0,3,1,1
1228,57185677,1007,-167,2117,79,-17,-82,72,-0.08154296875,1.03369140625,0.03857421875,-0.5182926829268293,-2.5,2.1951219512195124,0.025,-0.021,1.022,-1.6,-0.27,-1.51,0.75,-0.39,1.76,1266,1266,1500,1500,1.13,0,3,1,1
1229,57186686,1009,16,1954,235,-10,-119,50,0.0078125,0.9541015625,0.11474609375,-0.30487804878048785,-3.628048780487805,1.524390243902439,0.003,-0.018,1.011,-1.58,-0.21,-2.13,0.75,-0.39,1.76,1266,1266,1500,1500,0.37,0,3,1,1
1230,57187694,1008,208,1900,238,-24,-117,14,0.1015625,0.927734375,0.1162109375,-0.7317073170731708,-3.5670731707317076,0.426829268292683,-0.015,-0.032,0.998,-1.2,-0.02,-2.52,0.75,-0.39,1.76,1266,1266,1500,1500,1.67,0,3,1,1
1231,57188702,1008,89,1971,-32,-31,-55,-12,0.04345703125,0.96240234375,-0.015625,-0.9451219512195123,-1.676829268292683,-0.3658536585365854,-0.01,-0.033,0.992,-0.68,0.16,-2.15,0.75,-0.39,1.75,1266,1266,1500,1500,1.56,0,3,1,1
1232,57189711,1009,-163,2000,68,-29,6,-29,-0.07958984375,0.9765625,0.033203125,-0.8841463414634148,0.1829268292682927,-0.8841463414634148,-0.014,-0.015,0.99,-0.16,0.27,-1.28,0.75,-0.39,1.75,1266,1266,1500,1500,1.22,0,3,1,1
1233,57190719,1008,-216,2046,389,-68,35,-31,-0.10546875,0.9990234375,0.18994140625,-2.073170731707317,1.0670731707317074,-0.9451219512195123,-0.042,0.003,0.991,0.19,0.74,-0.41,0.75,-0.38,1.75,1266,1266,1500,1500,2.97,0,3,1,1
1234,57191727,1008,-96,2069,276,-96,37,-27,-0.046875,1.01025390625,0.134765625,-2.9268292682926833,1.128048780487805,-0.8231707317073171,-0.056,0.01,0.994,0.39,1.34,0.19,0.75,-0.38,1.75,1266,1266,1500,1500,3.89,0,3,1,1
1235,57192736,1009,59,1864,-15,-55,46,-32,0.02880859375,0.91015625,-0.00732421875,-1.676829268292683,1.402439024390244,-0.9756097560975611,-0.046,0.004,0.981,0.58,1.32,0.68,0.75,-0.38,1.75,1266,1266,1500,1500,3.26,0,3,1,1
1236,57193743,1007,135,1778,-90,-18,83,-34,0.06591796875,0.8681640625,-0.0439453125,-0.5487804878048781,2.530487804878049,-1.0365853658536586,-0.032,-0.007,0.963,0.72,0.93,1.38,0.75,-0.38,1.75,1266,1266,1500,1500,2.32,0,3,1,1
1237,57194751,1008,0,2052,-128,-36,104,-21,0.0,1.001953125,-0.0625,-1.0975609756097562,3.1707317073170733,-0.6402439024390244,-0.017,-0.005,0.969,0.69,0.85,2.07,0.75,-0.37,1.76,1266,1266,1500,1500,1.45,0,3,1,1
1238,57195757,1006,-160,2183,-263,-52,73,-13,-0.078125,1.06591796875,-0.12841796875,-1.5853658536585367,2.225609756097561,-0.39634146341463417,0.005,0.007,0.984,0.58,0.96,2.21,0.75,-0.37,1.76,1266,1266,1500,1500,1.18,0,3,1,1
1239,57196764,1007,-62,2051,-315,-18,23,-15,-0.0302734375,1.00146484375,-0.15380859375,-0.5487804878048781,0.701219512195122,-0.4573170731707317,0.029,0.011,0.987,0.53,0.69,1.79,0.75,-0.37,1.76,1266,1266,1500,1500,1.92,0,3,1,1
1240,57197773,1009,189,2043,-187,12,-6,10,0.09228515625,0.99755859375,-0.09130859375,0.3658536585365854,-0.1829268292682927,0.30487804878048785,0.039,-0.005,0.988,0.24,0.2,1.21,0.75,-0.37,1.76,1266,1266,1500,1500,1.94,0,3,1,1
1241,57198778,1005,253,2136,-82,-1,-19,66,0.12353515625,1.04296875,-0.0400390625,-0.030487804878048783,-0.5792682926829269,2.0121951219512195,0.039,-0.024,0.997,-0.51,0.01,0.7,0.75,-0.37,1.76,1266,1266,1500,1500,1.98,0,3,1,1
1242,57199786,1008,88,2173,-171,1,-40,90,0.04296875,1.06103515625,-0.08349609375,0.030487804878048783,-1.2195121951219514,2.7439024390243905,0.046,-0.027,1.007,-1.26,-0.13,0.14,0.75,-0.38,1.76,1266,1266,1500,1500,2.38,0,3,1,1
1243,57200795,1009,14,2146,-271,30,-91,64,0.0068359375,1.0478515625,-0.13232421875,0.9146341463414634,-2.774390243902439,1.9512195121951221,0.059,-0.023,1.013,-1.5,-0.52,-0.74,0.75,-0.38,1.76,1266,1266,1500,1500,3.06,0,3,1,1
1244,57201803,1008,97,2088,-47,24,-140,35,0.04736328125,1.01953125,-0.02294921875,0.7317073170731708,-4.2682926829268295,1.0670731707317074,0.054,-0.027,1.014,-1.36,-0.72,-1.83,0.75,-0.38,1.76,1266,1266,1500,1500,2.78,0,3,1,1
1245,57202811,1008,114,2043,152,-7,-144,27,0.0556640625,0.99755859375,0.07421875,-0.2134146341463415,-4.390243902439025,0.8231707317073171,0.033,-0.032,1.012,-1.19,-0.54,-2.6,0.75,-0.38,1.76,1266,1266,1500,1500,1.85,0,3,1,1
1246,57203819,1008,2,1993,-34,3,-109,24,0.0009765625,0.97314453125,-0.0166015625,0.09146341463414635,-3.3231707317073176,0.7317073170731708,0.031,-0.027,1.005,-1.04,-0.52,-2.75,0.75,-0.38,1.75,1266,1266,1500,1500,1.58,0,3,1,1
1247,57204827,1008,-120,1969,56,15,-80,16,-0.05859375,0.96142578125,0.02734375,0.4573170731707317,-2.439024390243903,0.48780487804878053,0.021,-0.013,0.998,-0.86,-0.63,-2.56,0.76,-0.38,1.75,1265,1265,1500,1500,0.86,0,3,1,1
1248,57205836,1009,-136,1982,395,-19,-66,0,-0.06640625,0.9677734375,0.19287109375,-0.5792682926829269,-2.0121951219512195,0.0,-0.012,0.0,0.993,-0.58,-0.36,-2.29,0.76,-0.38,1.75,1265,1265,1500,1500,1.3,0,3,1,1
1249,57206843,1007,-35,1992,237,-37,-35,-26,-0.01708984375,0.97265625,0.11572265625,-1.128048780487805,-1.0670731707317074,-0.7926829268292683,-0.028,0.001,0.99,-0.12,0.0,-1.79,0.76,-0.38,1.75,1265,1265,1500,1500,2.22,0,3,1,1
1250,57207851,1008,74,1925,17,-26,7,-49,0.0361328125,0.93994140625,0.00830078125,-0.7926829268292683,0.2134146341463415,-1.4939024390243905,-0.025,-0.004,0.982,0.4,0.13,-1.03,0.75,-0.38,1.75,1265,1265,1500,1500,1.94,0,3,1,1
1251,57208860,1009,68,1814,189,-36,42,-64,0.033203125,0.8857421875,0.09228515625,-1.0975609756097562,1.2804878048780488,-1.9512195121951221,-0.036,-0.008,0.967,0.91,0.32,-0.17,0.75,-0.38,1.75,1265,1265,1500,1500,2.53,0,3,1,1
1252,57209867,1007,-32,1919,243,-68,84,-58,-0.015625,0.93701171875,0.11865234375,-2.073170731707317,2.5609756097560976,-1.7682926829268295,-0.049,-0.004,0.962,1.19,0.77,0.82,0.75,-0.38,1.75,1265,1265,1500,1500,3.34,0,3,1,1
1253,57210874,1007,-150,2175,69,-78,117,-25,-0.0732421875,1.06201171875,0.03369140625,-2.378048780487805,3.5670731707317076,-0.7621951219512195,-0.046,0.007,0.978,1.04,1.18,1.83,0.75,-0.37,1.75,1265,1265,1500,1500,3.34,0,3,1,1
1254,57211883,1009,-140,2178,-69,-39,102,-1,-0.068359375,1.0634765625,-0.03369140625,-1.1890243902439026,3.1097560975609757,-0.030487804878048783,-0.033,0.017,0.991,0.69,1.05,2.34,0.75,-0.37,1.75,1265,1265,1500,1500,2.92,0,3,1,1
1255,57212891,1008,111,2014,-177,-16,61,2,0.05419921875,0.9833984375,-0.08642578125,-0.48780487804878053,1.8597560975609757,0.06097560975609757,-0.014,0.005,0.99,0.43,0.73,2.27,0.75,-0.37,1.75,1265,1265,1500,1500,1.65,0,3,1,1
1256,57213899,1008,343,2063,-201,-27,41,14,0.16748046875,1.00732421875,-0.09814453125,-0.8231707317073171,1.25,0.426829268292683,0.003,-0.021,0.993,0.14,0.63,2.01,0.75,-0.37,1.76,1265,1265,1500,1500,0.53,0,3,1,1
1257,57214908,1009,256,2179,-173,-25,22,34,0.125,1.06396484375,-0.08447265625,-0.7621951219512195,0.6707317073170732,1.0365853658536586,0.015,-0.038,1.004,-0.26,0.54,1.65,0.75,-0.37,1.76,1265,1265,1500,1500,1.51,0,3,1,1
1258,57215916,1008,51,2106,-192,-6,-4,43,0.02490234375,1.0283203125,-0.09375,-0.1829268292682927,-0.12195121951219513,1.3109756097560976,0.028,-0.035,1.008,-0.61,0.29,1.14,0.75,-0.37,1.76,1265,1265,1500,1500,1.78,0,3,1,1
1259,57216924,1008,-18,2066,-168,7,-23,54,-0.0087890625,1.0087890625,-0.08203125,0.2134146341463415,-0.701219512195122,1.6463414634146343,0.036,-0.028,1.008,-0.96,-0.01,0.61,0.75,-0.37,1.76,1265,1265,1500,1500,1.93,0,3,1,1
1260,57217932,1008,-52,2162,-171,13,-46,71,-0.025390625,1.0556640625,-0.08349609375,0.39634146341463417,-1.402439024390244,2.164634146341464,0.044,-0.02,1.015,-1.37,-0.27,0.02,0.75,-0.37,1.76,1265,1265,1500,1500,2.15,0,3,1,1
1261,57218940,1008,27,2148,-201,28,-79,73,0.01318359375,1.048828125,-0.09814453125,0.853658536585366,-2.408536585365854,2.225609756097561,0.052,-0.019,1.021,-1.66,-0.59,-0.7,0.76,-0.37,1.76,1265,1265,1500,1500,2.6,0,3,1,1
1262,57219949,1009,212,1981,-109,25,-108,53,0.103515625,0.96728515625,-0.05322265625,0.7621951219512195,-3.2926829268292686,1.6158536585365855,0.052,-0.032,1.012,-1.65,-0.78,-1.48,0.76,-0.38,1.76,1265,1265,1500,1500,2.82,0,3,1,1
1263,57220957,1008,119,1895,-39,8,-123,17,0.05810546875,0.92529296875,-0.01904296875,0.24390243902439027,-3.7500000000000004,0.5182926829268293,0.047,-0.036,0.998,-1.28,-0.73,-2.15,0.76,-0.38,1.75,1265,1265,1500,1500,2.69,0,3,1,1
1264,57221965,1008,-158,1945,6,1,-108,-10,-0.0771484375,0.94970703125,0.0029296875,0.030487804878048783,-3.2926829268292686,-0.30487804878048785,0.039,-0.018,0.99,-0.75,-0.63,-2.44,0.76,-0.38,1.75,1265,1265,1500,1500,1.92,0,3,1,1
1265,57222974,1009,-271,1998,178,-6,-56,-14,-0.13232421875,0.9755859375,0.0869140625,-0.1829268292682927,-1.707317073170732,-0.426829268292683,0.019,0.005,0.988,-0.36,-0.49,-2.11,0.76,-0.38,1.75,1265,1265,1500,1500,1.31,0,3,1,1
1266,57223979,1005,-197,1989,263,-15,-24,-25,-0.09619140625,0.97119140625,0.12841796875,-0.4573170731707317,-0.7317073170731708,-0.7621951219512195,-0.004,0.019,0.985,0.0,-0.3,-1.56,0.76,-0.38,1.75,1265,1265,1500,1500,2.01,0,3,1,1
1267,57224988,1009,72,1892,231,-29,-22,-57,0.03515625,0.923828125,0.11279296875,-0.8841463414634148,-0.6707317073170732,-1.7378048780487807,-0.021,0.011,0.975,0.57,-0.03,-1.17,0.76,-0.38,1.75,1265,1265,1500,1500,2.16,0,3,1,1
1268,57225996,1008,326,1807,262,-46,18,-64,0.1591796875,0.88232421875,0.1279296875,-1.402439024390244,0.5487804878048781,-1.9512195121951221,-0.038,-0.015,0.961,1.02,0.31,-0.51,0.76,-0.38,1.75,1265,1265,1500,1500,2.66,0,3,1,1
1269,57227002,1006,108,1836,190,-56,80,-41,0.052734375,0.896484375,0.0927734375,-1.707317073170732,2.439024390243903,-1.25,-0.046,-0.021,0.95,1.09,0.64,0.56,0.76,-0.38,1.75,1265,1265,1500,1500,3.25,0,3,1,1
1270,57228010,1008,-307,1918,-6,-50,100,-41,-0.14990234375,0.9365234375,-0.0029296875,-1.524390243902439,3.048780487804878,-1.25,-0.038,0.005,0.948,1.14,0.8,1.48,0.75,-0.37,1.75,1265,1265,1500,1500,2.94,0,3,1,1
1271,57229017,1007,-319,2056,-124,-34,105,-48,-0.15576171875,1.00390625,-0.060546875,-1.0365853658536586,3.2012195121951224,-1.4634146341463417,-0.023,0.029,0.957,1.24,0.75,2.14,0.75,-0.37,1.75,1265,1265,1500,1500,3.07,0,3,1,1
1272,57230025,1008,-109,2275,-81,-26,110,-21,-0.05322265625,1.11083984375,-0.03955078125,-0.7926829268292683,3.353658536585366,-0.6402439024390244,-0.013,0.033,0.981,1.03,0.63,2.63,0.75,-0.37,1.75,1265,1265,1500,1500,2.92,0,3,1,1
1273,57231033,1008,66,2356,21,-26,66,6,0.0322265625,1.150390625,0.01025390625,-0.7926829268292683,2.0121951219512195,0.1829268292682927,-0.012,0.022,1.008,0.61,0.55,2.51,0.75,-0.37,1.76,1265,1265,1500,1500,2.32,0,3,1,1
1274,57232042,1009,338,2147,-83,-33,4,13,0.1650390625,1.04833984375,-0.04052734375,-1.0060975609756098,0.12195121951219513,0.39634146341463417,-0.004,-0.007,1.014,0.27,0.57,1.8,0.75,-0.37,1.76,1265,1265,1500,1500,0.71,0,3,1,1
1275,57233050,1008,518,2000,-353,-21,-22,36,0.2529296875,0.9765625,-0.17236328125,-0.6402439024390244,-0.6707317073170732,1.0975609756097562,0.023,-0.046,1.008,-0.19,0.46,1.06,0.75,-0.37,1.76,1265,1265,1500,1500,2.1,0,3,1,1
1276,57234058,1008,273,2171,-352,16,-27,64,0.13330078125,1.06005859375,-0.171875,0.48780487804878053,-0.8231707317073171,1.9512195121951221,0.047,-0.059,1.016,-0.78,0.01,0.51,0.75,-0.37,1.76,1265,1265,1500,1500,3.47,0,3,1,1
1277,57235067,1009,-65,2335,-84,25,-40,59,-0.03173828125,1.14013671875,-0.041015625,0.7621951219512195,-1.2195121951219514,1.7987804878048783,0.046,-0.045,1.036,-1.13,-0.37,0.02,0.75,-0.37,1.76,1265,1265,1500,1500,2.79,0,3,1,1
1278,57236075,1008,-70,2252,-56,-3,-83,43,-0.0341796875,1.099609375,-0.02734375,-0.09146341463414635,-2.530487804878049,1.3109756097560976,0.043,-0.032,1.046,-1.19,-0.35,-0.74,0.75,-0.37,1.76,1265,1265,1500,1500,2.24,0,3,1,1
1279,57237083,1008,54,2042,-164,-10,-152,37,0.0263671875,0.9970703125,-0.080078125,-0.30487804878048785,-4.634146341463415,1.128048780487805,0.049,-0.031,1.038,-1.18,-0.26,-1.95,0.76,-0.37,1.76,1265,1265,1500,1500,2.53,0,3,1,1
1280,57238091,1008,139,1843,-80,24,-176,34,0.06787109375,0.89990234375,-0.0390625,0.7317073170731708,-5.365853658536586,1.0365853658536586,0.047,-0.037,1.016,-1.14,-0.55,-3.01,0.76,-0.38,1.75,1265,1265,1500,1500,2.66,0,3,1,1
1281,57239099,1008,153,1776,66,25,-141,30,0.07470703125,0.8671875,0.0322265625,0.7621951219512195,-4.298780487804878,0.9146341463414634,0.034,-0.043,0.992,-1.07,-0.75,-3.35,0.76,-0.38,1.75,1265,1265,1500,1500,2.38,0,3,1,1
1282,57240107,1008,-13,1870,172,-14,-109,11,-0.00634765625,0.9130859375,0.083984375,-0.426829268292683,-3.3231707317073176,0.3353658536585366,0.016,-0.035,0.98,-0.83,-0.49,-3.25,0.76,-0.38,1.75,1265,1265,1500,1500,1.42,0,3,1,1
1283,57241116,1009,-195,2009,148,-28,-74,-24,-0.09521484375,0.98095703125,0.072265625,-0.853658536585366,-2.25609756097561,-0.7317073170731708,0.002,-0.014,0.98,-0.31,-0.17,-2.83,0.76,-0.38,1.74,1265,1265,1500,1500,0.28,0,3,1,1
1284,57242124,1008,-201,2069,111,-12,-14,-50,-0.09814453125,1.01025390625,0.05419921875,-0.3658536585365854,-0.426829268292683,-1.524390243902439,-0.006,0.003,0.985,0.29,-0.12,-1.94,0.76,-0.38,1.74,1265,1265,1500,1500,1.23,0,3,1,1
1285,57243132,1008,-78,1967,254,-13,25,-58,-0.0380859375,0.96044921875,0.1240234375,-0.39634146341463417,0.7621951219512195,-1.7682926829268295,-0.025,0.008,0.981,0.77,-0.08,-0.95,0.76,-0.38,1.74,1265,1265,1500,1500,2.26,0,3,1,1
1286,57244141,1009,46,1783,250,-40,45,-59,0.0224609375,0.87060546875,0.1220703125,-1.2195121951219514,1.3719512195121952,-1.7987804878048783,-0.04,0.003,0.963,1.11,0.22,-0.08,0.76,-0.38,1.74,1265,1265,1500,1500,2.97,0,3,1,1
1287,57245149,1008,38,1714,54,-58,76,-59,0.0185546875,0.8369140625,0.0263671875,-1.7682926829268295,2.3170731707317076,-1.7987804878048783,-0.038,0.0,0.943,1.33,0.6,0.8,0.76,-0.37,1.74,1265,1265,1500,1500,2.82,0,3,1,1
1288,57246157,1008,-128,1867,14,-44,115,-50,-0.0625,0.91162109375,0.0068359375,-1.3414634146341464,3.50609756097561,-1.524390243902439,-0.033,0.01,0.938,1.39,0.72,1.79,0.75,-0.37,1.74,1265,1265,1500,1500,2.78,0,3,1,1
1289,57247165,1008,-280,2106,-45,-14,140,-37,-0.13671875,1.0283203125,-0.02197265625,-0.426829268292683,4.2682926829268295,-1.128048780487805,-0.024,0.03,0.952,1.29,0.49,2.7,0.75,-0.37,1.75,1265,1265,1500,1500,3.17,0,3,1,1
1290,57248173,1008,-265,2218,-126,-10,138,-29,-0.12939453125,1.0830078125,-0.0615234375,-0.30487804878048785,4.207317073170732,-0.8841463414634148,-0.011,0.045,0.973,1.15,0.29,3.29,0.75,-0.37,1.75,1265,1265,1500,1500,3.6,0,3,1,1
